,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
16084,edm,0.752,0.84,6.0,-4.451,0.0,0.0373,0.00486,0.0109,0.0916,0.461,124.002,279800.0
16085,edm,0.738,0.54,6.0,-9.142,0.0,0.0515,0.0976,2.89e-05,0.083,0.665,102.01,196471.0
16086,edm,0.504,0.74,10.0,-6.13,1.0,0.0806,0.0726,0.0,0.137,0.186,123.753,180000.0
16087,edm,0.717,0.716,3.0,-5.485,0.0,0.0432,0.0421,0.000467,0.0699,0.206,125.064,161280.0
16088,edm,0.825,0.841,0.0,-6.433,1.0,0.135,0.0906,0.00411,0.258,0.616,126.026,184582.0
16089,edm,0.475,0.815,8.0,-6.068,0.0,0.124,0.133,0.0,0.11,0.48,126.164,165947.0
16090,edm,0.664,0.475,1.0,-9.539,0.0,0.033,0.16,0.00619,0.0871,0.322,123.011,206169.0
16091,edm,0.709,0.814,8.0,-4.148,1.0,0.0466,0.106,0.000229,0.267,0.477,126.027,186667.0
16092,edm,0.685,0.807,1.0,-5.095,1.0,0.0459,0.00231,0.00936,0.0678,0.149,137.976,189878.0
16093,edm,0.651,0.693,4.0,-4.722,1.0,0.0375,0.458,0.0,0.335,0.392,118.97,236765.0
16094,edm,0.619,0.737,5.0,-4.333,0.0,0.0435,0.00852,0.000103,0.46,0.385,124.941,211200.0
16095,edm,0.856,0.625,0.0,-7.421,1.0,0.0726,0.0167,0.00704,0.114,0.42,119.97,207875.0
16096,edm,0.902,0.697,8.0,-7.501,0.0,0.0838,0.141,0.000158,0.313,0.683,122.026,189165.0
16097,edm,0.665,0.634,1.0,-5.484,1.0,0.029,0.0149,0.0,0.104,0.151,125.055,271849.0
16098,edm,0.599,0.757,7.0,-6.379,1.0,0.0566,0.34,0.0,0.15,0.756,104.978,217500.0
16099,edm,0.615,0.726,0.0,-7.128,0.0,0.0321,0.456,3.11e-05,0.104,0.53,123.998,212056.0
16100,edm,0.531,0.723,1.0,-10.519,1.0,0.0916,0.336,0.0,0.339,0.335,144.976,183410.0
16101,edm,0.708,0.662,9.0,-7.492,1.0,0.0791,0.0194,0.00132,0.0882,0.281,115.999,237026.0
16102,edm,0.506,0.735,7.0,-4.827,1.0,0.143,0.23,0.0,0.231,0.32,131.333,210687.0
16103,edm,0.428,0.621,3.0,-5.675,0.0,0.0339,0.014,0.0,0.0906,0.271,90.025,234667.0
16104,edm,0.613,0.81,0.0,-4.553,1.0,0.03,4.1e-05,3.11e-05,0.335,0.573,120.045,185871.0
16105,edm,0.733,0.837,0.0,-6.593,1.0,0.125,0.248,0.000555,0.359,0.911,121.093,190413.0
16106,edm,0.806,0.743,2.0,-6.007,1.0,0.172,0.0146,8.68e-06,0.293,0.653,123.95,186548.0
16107,edm,0.75,0.95,9.0,-5.059,0.0,0.167,0.137,3.93e-05,0.426,0.707,119.962,185000.0
16108,edm,0.666,0.842,9.0,-6.513,0.0,0.0878,0.0775,0.0026,0.0884,0.769,119.966,172500.0
16109,edm,0.888,0.904,0.0,-4.709,1.0,0.157,0.249,0.0131,0.105,0.87,124.006,158226.0
16110,edm,0.834,0.731,11.0,-4.439,0.0,0.266,0.115,0.000268,0.368,0.828,121.93,190143.0
16111,edm,0.889,0.841,11.0,-3.652,0.0,0.244,0.424,0.0,0.286,0.925,119.961,185883.0
16112,edm,0.972,0.825,2.0,-6.382,1.0,0.259,0.446,7.65e-05,0.0633,0.747,115.957,182982.0
16113,edm,0.83,0.958,0.0,-4.734,1.0,0.22,0.199,2.48e-05,0.112,0.654,120.014,207293.0
16114,edm,0.722,0.843,8.0,-7.107,1.0,0.0728,0.0438,0.0038,0.346,0.738,123.888,189677.0
16115,edm,0.871,0.716,5.0,-5.941,1.0,0.174,0.142,3.4e-05,0.411,0.905,121.011,167479.0
16116,edm,0.694,0.859,5.0,-6.259,1.0,0.0654,0.00733,3.59e-05,0.352,0.719,144.003,203347.0
16117,edm,0.688,0.913,7.0,-3.726,1.0,0.0434,0.0223,1.08e-05,0.27,0.534,128.006,195463.0
16118,edm,0.695,0.875,7.0,-4.112,1.0,0.107,0.111,0.0,0.23,0.655,104.058,206205.0
16119,edm,0.893,0.748,7.0,-5.596,0.0,0.051,0.311,2.59e-05,0.37,0.897,118.042,192000.0
16120,edm,0.832,0.948,4.0,-3.979,0.0,0.0502,0.192,0.000117,0.0806,0.864,121.973,189957.0
16121,edm,0.795,0.767,8.0,-6.696,1.0,0.0692,0.00678,0.0,0.322,0.726,125.012,229588.0
16122,edm,0.742,0.858,8.0,-4.515,1.0,0.0555,0.01,2.32e-05,0.0729,0.732,104.995,208238.0
16123,edm,0.842,0.871,0.0,-5.143,0.0,0.0441,0.0587,0.000132,0.0849,0.949,119.97,182835.0
16124,edm,0.706,0.842,2.0,-5.479,1.0,0.0501,0.126,0.00694,0.248,0.927,128.001,199521.0
16125,edm,0.931,0.828,10.0,-5.223,0.0,0.172,0.289,2.23e-06,0.086,0.861,112.012,207587.0
16126,edm,0.74,0.762,5.0,-5.172,0.0,0.158,0.0657,0.0,0.182,0.829,115.085,214113.0
16127,edm,0.72,0.731,1.0,-4.713,0.0,0.071,0.382,3.77e-06,0.147,0.716,99.972,210000.0
16128,edm,0.816,0.761,2.0,-3.941,0.0,0.0368,0.266,1.75e-06,0.0995,0.825,120.022,190509.0
16129,edm,0.774,0.733,0.0,-5.63,1.0,0.151,0.0695,0.0103,0.0475,0.404,125.113,171021.0
16130,edm,0.918,0.607,4.0,-7.584,0.0,0.0606,0.0297,8.5e-05,0.0864,0.419,124.003,189679.0
16131,edm,0.715,0.905,7.0,-6.024,0.0,0.0835,0.0383,0.00233,0.302,0.562,125.96,221058.0
16132,edm,0.945,0.585,3.0,-6.667,0.0,0.192,0.293,0.00068,0.137,0.768,121.013,222187.0
16133,edm,0.825,0.74,10.0,-7.354,1.0,0.0327,0.298,5.21e-06,0.309,0.935,128.018,246973.0
16134,edm,0.931,0.71,0.0,-4.677,0.0,0.0553,0.139,3.28e-05,0.0803,0.821,125.043,223507.0
16135,edm,0.962,0.629,9.0,-8.255,0.0,0.215,0.0976,0.00253,0.0655,0.907,124.902,169802.0
16136,edm,0.915,0.583,2.0,-11.096,0.0,0.217,0.0434,0.00635,0.218,0.837,100.004,201692.0
16137,edm,0.874,0.668,0.0,-8.293,1.0,0.0991,0.229,0.0,0.116,0.801,116.972,223760.0
16138,edm,0.591,0.955,7.0,-3.217,1.0,0.107,0.0119,0.0135,0.0852,0.536,98.927,180754.0
16139,edm,0.727,0.965,11.0,-4.186,0.0,0.0909,0.0259,2.29e-06,0.166,0.941,130.023,260307.0
16140,edm,0.829,0.713,4.0,-7.843,0.0,0.0478,0.00414,0.00614,0.0569,0.828,114.959,254609.0
16141,edm,0.817,0.683,10.0,-6.59,1.0,0.139,0.214,8.62e-06,0.0798,0.815,119.053,188911.0
16142,edm,0.868,0.609,6.0,-6.081,0.0,0.0796,0.0312,0.0129,0.254,0.92,133.99,224588.0
16143,edm,0.881,0.951,11.0,-5.669,0.0,0.18,0.172,0.00885,0.093,0.732,126.954,218631.0
16144,edm,0.682,0.799,10.0,-4.302,0.0,0.122,0.0981,0.0,0.315,0.864,107.892,177143.0
16145,edm,0.94,0.837,9.0,-4.143,0.0,0.146,0.079,2.63e-05,0.135,0.924,119.985,203946.0
16146,edm,0.826,0.89,0.0,-4.671,0.0,0.163,0.0067,0.00046,0.0659,0.558,124.056,182903.0
16147,edm,0.825,0.74,10.0,-7.354,1.0,0.0327,0.298,5.21e-06,0.309,0.935,128.018,246973.0
16148,edm,0.823,0.86,2.0,-4.999,1.0,0.163,0.0594,0.000744,0.109,0.731,124.023,176613.0
16149,edm,0.672,0.978,9.0,-3.246,1.0,0.106,0.138,0.000482,0.212,0.567,126.022,187976.0
16150,edm,0.763,0.871,9.0,-6.332,0.0,0.0652,0.194,0.00107,0.265,0.849,127.998,214355.0
16151,edm,0.812,0.827,6.0,-5.251,1.0,0.0659,0.0114,4.53e-06,0.0776,0.899,115.006,200559.0
16152,edm,0.797,0.493,11.0,-7.891,1.0,0.193,0.451,0.000131,0.118,0.624,91.009,242627.0
16153,edm,0.774,0.71,9.0,-6.726,0.0,0.0747,0.419,3.77e-05,0.18,0.739,100.071,164583.0
16154,edm,0.563,0.931,2.0,-3.12,0.0,0.0726,0.0841,0.0,0.276,0.503,135.951,209110.0
16155,edm,0.825,0.87,10.0,-4.377,1.0,0.216,0.49,4.63e-05,0.0984,0.544,116.044,207531.0
16156,edm,0.753,0.624,11.0,-5.824,1.0,0.0746,0.159,0.00113,0.135,0.792,98.962,275959.0
16157,edm,0.651,0.908,5.0,-2.894,0.0,0.0604,0.335,1.46e-05,0.0624,0.701,96.002,192741.0
16158,edm,0.816,0.761,2.0,-3.941,0.0,0.0368,0.264,1.86e-06,0.0995,0.827,120.008,190509.0
16159,edm,0.832,0.948,4.0,-3.979,0.0,0.0502,0.192,0.000117,0.0806,0.864,121.973,189957.0
16160,edm,0.781,0.774,0.0,-6.161,1.0,0.0768,0.203,0.0,0.0635,0.783,104.995,149267.0
16161,edm,0.626,0.619,1.0,-8.698,1.0,0.227,0.0659,0.000607,0.168,0.611,99.792,238000.0
16162,edm,0.83,0.703,6.0,-5.74,1.0,0.0887,0.0786,0.000113,0.0624,0.779,123.006,256808.0
16163,edm,0.752,0.722,0.0,-7.507,0.0,0.207,0.0263,0.00396,0.0644,0.557,119.834,230507.0
16164,edm,0.786,0.932,4.0,-4.575,0.0,0.0829,0.277,0.000115,0.17,0.888,126.95,173284.0
16165,edm,0.617,0.844,9.0,-4.384,0.0,0.0764,0.0452,0.000189,0.0737,0.734,175.98,189187.0
16166,edm,0.75,0.796,10.0,-5.968,0.0,0.146,0.00679,0.0,0.347,0.6,101.03,211879.0
16167,edm,0.727,0.669,1.0,-6.835,1.0,0.0515,0.0344,0.00313,0.162,0.539,115.82,215533.0
16168,edm,0.665,0.81,1.0,-5.164,1.0,0.0892,0.0216,1.13e-05,0.125,0.843,98.263,199679.0
16169,edm,0.793,0.868,0.0,-4.001,1.0,0.173,0.0304,0.00961,0.085,0.85,124.985,202498.0
16170,edm,0.885,0.835,9.0,-3.238,0.0,0.142,0.197,2.13e-05,0.175,0.836,125.027,180200.0
16171,edm,0.839,0.754,7.0,-7.325,0.0,0.147,0.181,0.000227,0.0504,0.665,120.034,209347.0
16172,edm,0.684,0.941,11.0,-2.971,0.0,0.0526,0.00942,1.28e-05,0.13,0.252,125.999,161071.0
16173,edm,0.607,0.949,9.0,-4.725,0.0,0.197,0.0992,7.07e-05,0.117,0.26,127.805,171562.0
16174,edm,0.75,0.918,0.0,-2.993,1.0,0.119,0.000714,0.00609,0.303,0.394,126.015,149524.0
16175,edm,0.751,0.881,4.0,-3.422,0.0,0.197,0.0098,0.000151,0.365,0.449,128.016,154754.0
16176,edm,0.682,0.862,5.0,-2.96,0.0,0.0364,0.00578,1.09e-05,0.0761,0.227,127.978,221250.0
16177,edm,0.616,0.922,6.0,-3.046,0.0,0.111,0.0114,0.00523,0.244,0.272,128.027,153755.0
16178,edm,0.753,0.959,1.0,-2.549,1.0,0.179,0.00549,0.0,0.278,0.751,126.046,154762.0
16179,edm,0.697,0.94,0.0,-2.866,1.0,0.106,0.00102,0.0118,0.423,0.154,128.018,156338.0
16180,edm,0.787,0.981,1.0,-2.725,1.0,0.213,0.014,0.00159,0.147,0.388,125.998,159727.0
16181,edm,0.839,0.922,0.0,-3.166,1.0,0.0568,0.0215,0.00936,0.0548,0.328,122.986,174705.0
16182,edm,0.673,0.965,9.0,-4.085,1.0,0.201,0.00373,0.000522,0.0954,0.53,125.955,270476.0
16183,edm,0.746,0.974,8.0,-2.416,0.0,0.149,0.00534,0.00592,0.309,0.402,125.032,201577.0
16184,edm,0.626,0.973,7.0,-2.582,1.0,0.221,0.0417,0.00114,0.13,0.157,139.621,252000.0
16185,edm,0.795,0.899,0.0,-4.202,1.0,0.0685,0.00235,0.000392,0.199,0.329,125.978,198839.0
16186,edm,0.34,0.775,11.0,-4.832,0.0,0.0551,0.00547,0.000269,0.27,0.226,75.199,225877.0
16187,edm,0.63,0.886,5.0,-7.573,0.0,0.0281,0.202,2.49e-05,0.0708,0.877,123.974,166457.0
16188,edm,0.684,0.642,6.0,-9.127,0.0,0.0285,0.0181,0.00626,0.139,0.316,119.974,192125.0
16189,edm,0.834,0.661,0.0,-6.677,1.0,0.0621,0.0777,3.38e-05,0.238,0.458,122.978,179756.0
16190,edm,0.61,0.753,0.0,-5.688,1.0,0.119,0.0646,0.0,0.133,0.606,128.074,168751.0
16191,edm,0.722,0.812,9.0,-3.352,0.0,0.0924,0.0205,2.51e-05,0.131,0.657,124.909,213041.0
16192,edm,0.718,0.865,9.0,-5.22,0.0,0.0369,0.0225,1.61e-06,0.0731,0.207,121.931,180984.0
16193,edm,0.732,0.85,1.0,-5.999,1.0,0.0444,0.114,2.02e-06,0.0388,0.372,124.024,193548.0
16194,edm,0.681,0.866,0.0,-3.141,1.0,0.0404,0.201,0.0,0.28,0.308,124.983,159423.0
16195,edm,0.6,0.78,4.0,-5.196,1.0,0.0379,0.0314,0.0,0.116,0.437,122.038,189836.0
16196,edm,0.436,0.858,1.0,-4.069,0.0,0.104,0.0554,0.0,0.173,0.502,122.568,151897.0
16197,edm,0.728,0.875,9.0,-4.049,0.0,0.0406,0.000869,0.00139,0.315,0.64,124.037,190645.0
16198,edm,0.367,0.783,6.0,-4.504,1.0,0.154,0.00515,0.0,0.0545,0.289,88.013,192653.0
16199,edm,0.371,0.694,4.0,-5.598,0.0,0.0401,0.015,0.0,0.21,0.308,119.991,189867.0
16200,edm,0.695,0.772,7.0,-5.998,0.0,0.0643,0.0323,0.00133,0.147,0.342,124.058,188000.0
16201,edm,0.687,0.707,4.0,-6.19,1.0,0.0328,0.0536,9.29e-05,0.16,0.607,127.033,188656.0
16202,edm,0.601,0.813,9.0,-5.233,0.0,0.0624,0.0105,0.0,0.125,0.384,127.18,183307.0
16203,edm,0.679,0.866,2.0,-3.754,1.0,0.0566,0.0337,0.0,0.0688,0.441,121.927,183934.0
16204,edm,0.739,0.923,8.0,-4.512,0.0,0.0583,0.202,0.0,0.186,0.778,124.01,174194.0
16205,edm,0.651,0.659,9.0,-6.952,0.0,0.0318,0.394,0.0,0.0882,0.526,126.034,189000.0
16206,edm,0.784,0.906,11.0,-3.001,0.0,0.197,0.0588,0.0,0.342,0.758,126.021,191905.0
16207,edm,0.69,0.78,5.0,-4.446,0.0,0.0594,0.00733,0.00183,0.0729,0.238,126.07,255238.0
16208,edm,0.714,0.795,9.0,-4.621,0.0,0.0354,0.013,2.33e-05,0.0917,0.347,123.002,142439.0
16209,edm,0.569,0.889,9.0,-5.419,1.0,0.0333,0.00779,0.0,0.304,0.584,128.001,207807.0
16210,edm,0.667,0.635,6.0,-5.924,1.0,0.0365,0.0534,0.0,0.0963,0.217,119.948,192089.0
16211,edm,0.669,0.895,5.0,-3.787,0.0,0.0575,0.128,0.0,0.297,0.576,124.964,205653.0
16212,edm,0.56,0.588,9.0,-9.975,1.0,0.0448,0.331,0.0,0.136,0.403,121.96,186885.0
16213,edm,0.673,0.672,5.0,-6.699,0.0,0.0612,0.0119,0.0,0.237,0.62,114.957,155928.0
16214,edm,0.682,0.838,6.0,-5.698,0.0,0.0453,0.053,0.0,0.336,0.807,109.947,197480.0
16215,edm,0.592,0.873,9.0,-5.65,1.0,0.0275,0.0715,0.00982,0.142,0.516,122.011,277262.0
16216,edm,0.447,0.684,9.0,-4.721,0.0,0.09,0.175,0.0,0.478,0.437,125.655,175312.0
16217,edm,0.677,0.726,9.0,-5.617,1.0,0.0408,0.158,0.0,0.336,0.542,102.056,203245.0
16218,edm,0.664,0.855,0.0,-4.462,1.0,0.0983,0.216,0.0,0.0868,0.716,125.025,202560.0
16219,edm,0.575,0.974,3.0,-1.693,0.0,0.117,0.221,0.00967,0.0949,0.534,127.776,157885.0
16220,edm,0.774,0.8,11.0,-2.716,0.0,0.0311,0.0746,4.42e-06,0.0703,0.444,124.957,154560.0
16221,edm,0.621,0.898,10.0,-4.569,1.0,0.0401,0.0976,1.08e-05,0.404,0.332,124.018,181040.0
16222,edm,0.424,0.694,6.0,-4.912,0.0,0.0386,0.0573,0.000937,0.133,0.0801,128.034,282481.0
16223,edm,0.628,0.673,1.0,-5.943,1.0,0.0406,0.0193,0.0,0.0858,0.57,149.955,196480.0
16224,edm,0.734,0.862,4.0,-2.793,0.0,0.115,0.271,0.0,0.0681,0.791,123.009,182660.0
16225,edm,0.673,0.596,10.0,-7.891,1.0,0.0354,0.166,0.0,0.11,0.19,123.969,208567.0
16226,edm,0.435,0.751,1.0,-4.999,1.0,0.0599,0.128,0.0,0.253,0.346,124.332,224762.0
16227,edm,0.542,0.864,3.0,-4.888,1.0,0.124,0.105,0.0,0.0993,0.158,127.809,192870.0
16228,edm,0.603,0.649,11.0,-5.848,1.0,0.0476,0.0105,0.0,0.243,0.672,124.073,177209.0
16229,edm,0.594,0.722,4.0,-5.751,0.0,0.0398,0.0156,0.0,0.0667,0.407,127.877,200322.0
16230,edm,0.601,0.726,1.0,-4.827,1.0,0.0804,0.0053,0.0,0.0638,0.256,124.078,208910.0
16231,edm,0.684,0.816,10.0,-5.211,0.0,0.0322,0.0181,0.0,0.0222,0.702,121.993,196215.0
16232,edm,0.704,0.801,8.0,-5.655,0.0,0.161,0.227,0.0,0.17,0.522,100.004,191440.0
16233,edm,0.378,0.963,5.0,-3.911,0.0,0.0682,0.00882,0.00357,0.294,0.16,103.406,183519.0
16234,edm,0.414,0.486,6.0,-6.431,0.0,0.0311,0.0129,0.0,0.111,0.368,128.038,230762.0
16235,edm,0.661,0.876,1.0,-4.254,0.0,0.0512,0.0473,0.0,0.0597,0.432,123.973,197434.0
16236,edm,0.61,0.645,1.0,-5.737,1.0,0.0648,0.307,0.0,0.198,0.4,126.077,171429.0
16237,edm,0.597,0.869,11.0,-3.484,1.0,0.0454,0.107,4.38e-05,0.118,0.479,130.024,259733.0
16238,edm,0.539,0.912,7.0,-3.113,1.0,0.0454,0.111,0.0,0.252,0.233,128.016,234375.0
16239,edm,0.666,0.855,4.0,-4.189,0.0,0.0412,0.0214,1.49e-05,0.0505,0.369,124.994,261240.0
16240,edm,0.653,0.911,9.0,-2.979,0.0,0.0645,0.0623,5.22e-05,0.301,0.335,125.959,195714.0
16241,edm,0.583,0.738,7.0,-5.209,1.0,0.0402,0.311,0.0,0.148,0.523,113.978,192084.0
16242,edm,0.619,0.639,7.0,-7.34,1.0,0.0539,0.0188,0.0001,0.0863,0.2,128.009,183765.0
16243,edm,0.414,0.702,7.0,-3.315,1.0,0.0909,0.00721,0.0,0.162,0.338,96.989,209483.0
16244,edm,0.602,0.863,4.0,-4.635,0.0,0.0435,0.000498,1.85e-05,0.122,0.112,128.01,219375.0
16245,edm,0.719,0.743,6.0,-6.077,0.0,0.169,0.0101,1.82e-05,0.0371,0.542,102.016,212493.0
16246,edm,0.668,0.766,10.0,-5.364,1.0,0.0927,0.0764,0.0,0.237,0.366,127.896,179541.0
16247,edm,0.406,0.681,6.0,-5.201,1.0,0.0521,0.552,0.0,0.112,0.343,90.498,185500.0
16248,edm,0.644,0.956,0.0,-3.055,0.0,0.158,0.0388,0.000253,0.331,0.538,121.995,186393.0
16249,edm,0.658,0.678,1.0,-4.407,1.0,0.058,0.303,0.0,0.361,0.662,97.976,199111.0
16250,edm,0.705,0.695,6.0,-4.616,1.0,0.0327,0.0697,0.0,0.234,0.678,106.031,172127.0
16251,edm,0.564,0.729,3.0,-4.897,1.0,0.0423,0.0283,2.17e-05,0.134,0.175,127.995,183760.0
16252,edm,0.654,0.711,1.0,-7.438,0.0,0.0383,0.0214,0.00191,0.0903,0.198,127.957,193788.0
16253,edm,0.595,0.797,8.0,-2.565,1.0,0.0466,0.0509,4.92e-06,0.104,0.221,122.801,233902.0
16254,edm,0.678,0.819,8.0,-3.306,1.0,0.0313,0.191,0.0,0.159,0.499,90.004,184248.0
16255,edm,0.6,0.947,6.0,-1.84,0.0,0.163,0.0395,0.0,0.1,0.347,126.045,175000.0
16256,edm,0.558,0.93,0.0,-5.742,0.0,0.0404,0.0614,0.00238,0.137,0.454,119.97,212053.0
16257,edm,0.653,0.708,10.0,-5.385,1.0,0.0345,0.109,0.0011,0.163,0.347,111.924,167871.0
16258,edm,0.598,0.906,1.0,-5.21,1.0,0.191,0.00428,3.21e-05,0.18,0.153,126.001,172857.0
16259,edm,0.494,0.81,3.0,-4.37,1.0,0.0533,0.0564,0.0,0.104,0.426,104.913,173440.0
16260,edm,0.7,0.671,1.0,-5.372,1.0,0.0441,0.0452,0.000108,0.0794,0.554,99.009,196667.0
16261,edm,0.631,0.932,5.0,-4.672,1.0,0.0427,0.00122,1.63e-06,0.102,0.705,124.037,168387.0
16262,edm,0.708,0.868,6.0,-3.287,1.0,0.0431,0.0313,0.0,0.122,0.72,124.994,202999.0
16263,edm,0.596,0.891,10.0,-3.243,0.0,0.0676,0.0323,0.000222,0.106,0.322,128.027,202617.0
16264,edm,0.582,0.819,11.0,-4.564,1.0,0.0548,0.296,0.00054,0.222,0.302,125.819,193353.0
16265,edm,0.509,0.675,5.0,-3.915,0.0,0.0419,0.286,0.000313,0.114,0.289,125.002,218907.0
16266,edm,0.697,0.914,0.0,-2.129,1.0,0.13,0.162,0.0,0.141,0.364,124.923,180480.0
16267,edm,0.591,0.737,7.0,-4.925,1.0,0.0309,0.0314,2.2e-05,0.0987,0.43,105.034,265143.0
16268,edm,0.693,0.837,6.0,-8.246,0.0,0.0382,0.00756,0.000296,0.233,0.501,122.983,261463.0
16269,edm,0.767,0.862,6.0,-3.157,1.0,0.0799,0.448,0.0,0.0806,0.767,125.997,201240.0
16270,edm,0.662,0.81,11.0,-4.442,0.0,0.0441,0.00127,0.00653,0.0886,0.224,128.007,216967.0
16271,edm,0.602,0.965,10.0,-0.959,1.0,0.074,0.000269,0.00202,0.0859,0.215,128.14,196875.0
16272,edm,0.513,0.913,10.0,-3.433,0.0,0.109,0.00442,1.68e-05,0.435,0.292,128.01,213750.0
16273,edm,0.534,0.711,10.0,-5.927,0.0,0.0368,0.05,0.0031,0.135,0.3,128.102,230635.0
16274,edm,0.607,0.707,9.0,-5.509,0.0,0.106,0.00842,1.71e-05,0.348,0.117,128.014,252933.0
16275,edm,0.591,0.645,10.0,-4.062,1.0,0.045,0.0395,0.00134,0.112,0.0627,125.983,202719.0
16276,edm,0.508,0.76,6.0,-5.62,1.0,0.087,0.0242,0.00138,0.13,0.11,125.979,250227.0
16277,edm,0.618,0.535,1.0,-6.941,1.0,0.0421,0.00115,0.0,0.377,0.154,128.022,232510.0
16278,edm,0.583,0.954,4.0,-4.786,0.0,0.0382,0.0204,0.0011,0.0832,0.429,126.012,186905.0
16279,edm,0.501,0.519,4.0,-5.88,0.0,0.0409,0.109,0.0,0.454,0.168,133.99,195707.0
16280,edm,0.506,0.726,5.0,-5.964,0.0,0.0366,0.00308,8.05e-05,0.266,0.266,128.044,204418.0
16281,edm,0.509,0.729,1.0,-4.773,1.0,0.0343,0.0732,2.73e-05,0.233,0.196,127.871,221274.0
16282,edm,0.613,0.902,7.0,-4.407,1.0,0.0453,0.00065,0.00434,0.322,0.252,127.956,225117.0
16283,edm,0.682,0.936,10.0,-3.934,0.0,0.0578,0.00325,0.00555,0.237,0.207,128.023,230156.0
16284,edm,0.612,0.84,11.0,-3.145,0.0,0.0509,0.112,0.0,0.116,0.438,129.042,212862.0
16285,edm,0.604,0.796,1.0,-2.416,0.0,0.0597,0.0126,0.0,0.106,0.225,127.991,200625.0
16286,edm,0.61,0.934,0.0,-3.984,1.0,0.16,0.0024,0.00345,0.396,0.512,128.01,251274.0
16287,edm,0.635,0.923,3.0,-3.273,0.0,0.0505,0.00169,0.00393,0.208,0.159,128.032,261982.0
16288,edm,0.576,0.733,7.0,-5.278,0.0,0.0288,0.00135,0.000215,0.107,0.551,150.12,179212.0
16289,edm,0.694,0.912,9.0,-3.1,0.0,0.173,0.0225,0.00341,0.267,0.31,125.992,190000.0
16290,edm,0.61,0.907,2.0,-5.224,1.0,0.154,0.0207,3.82e-05,0.165,0.515,126.235,159048.0
16291,edm,0.578,0.963,8.0,-2.337,0.0,0.158,0.0254,1.13e-05,0.0604,0.509,126.075,175000.0
16292,edm,0.649,0.816,6.0,-7.034,1.0,0.0432,0.0137,0.000204,0.328,0.253,134.989,176000.0
16293,edm,0.767,0.477,7.0,-8.318,0.0,0.0475,0.0383,7.15e-05,0.156,0.556,123.015,170000.0
16294,edm,0.781,0.855,8.0,-4.853,0.0,0.232,0.327,0.000248,0.247,0.311,118.112,192203.0
16295,edm,0.431,0.877,8.0,-5.677,0.0,0.121,0.041,0.00128,0.126,0.484,159.897,195093.0
16296,edm,0.478,0.848,1.0,-3.85,0.0,0.0431,0.0934,0.0,0.0925,0.48,149.936,204199.0
16297,edm,0.408,0.879,8.0,-4.676,1.0,0.119,0.0112,0.000703,0.124,0.525,128.603,200234.0
16298,edm,0.711,0.921,7.0,-3.708,1.0,0.0919,0.0235,0.000391,0.265,0.745,127.96,153512.0
16299,edm,0.783,0.738,7.0,-4.878,1.0,0.0343,0.00916,0.000189,0.0726,0.501,125.968,211747.0
16300,edm,0.842,0.488,11.0,-7.856,0.0,0.0844,0.218,0.00718,0.0877,0.647,126.019,164955.0
16301,edm,0.762,0.724,11.0,-6.309,0.0,0.0624,0.138,7.71e-05,0.187,0.775,132.051,162733.0
16302,edm,0.66,0.88,1.0,-3.513,1.0,0.0698,0.0012,0.0,0.0782,0.392,104.971,225760.0
16303,edm,0.629,0.884,5.0,-4.984,0.0,0.0431,0.00232,3.77e-05,0.359,0.455,125.961,188333.0
16304,edm,0.708,0.849,2.0,-4.833,1.0,0.0602,0.00212,0.00488,0.0533,0.228,128.02,258493.0
16305,edm,0.522,0.816,4.0,-3.156,0.0,0.0643,0.0126,4.19e-06,0.348,0.102,134.103,200597.0
16306,edm,0.56,0.836,5.0,-4.022,0.0,0.0821,0.2,1.06e-06,0.314,0.38,127.643,199619.0
16307,edm,0.792,0.856,10.0,-4.235,0.0,0.0353,0.135,0.00252,0.0997,0.358,126.043,179461.0
16308,edm,0.741,0.928,7.0,-4.615,0.0,0.0835,0.00221,0.000884,0.407,0.346,126.016,310413.0
16309,edm,0.74,0.771,3.0,-5.305,0.0,0.118,0.23,0.0137,0.106,0.592,124.104,174708.0
16310,edm,0.672,0.73,2.0,-5.99,1.0,0.0472,0.24,0.000417,0.122,0.568,120.008,252933.0
16311,edm,0.584,0.776,11.0,-4.565,0.0,0.0925,0.046,0.0,0.0638,0.367,167.956,194301.0
16312,edm,0.389,0.915,6.0,-3.261,1.0,0.0456,0.000752,0.0133,0.122,0.0943,127.984,215307.0
16313,edm,0.724,0.8,11.0,-4.705,1.0,0.0537,0.00356,0.0,0.318,0.393,127.971,198765.0
16314,edm,0.758,0.746,0.0,-7.209,0.0,0.0285,0.442,0.000834,0.154,0.658,137.968,164893.0
16315,edm,0.8,0.86,0.0,-3.796,0.0,0.0446,0.306,0.000219,0.24,0.853,108.009,173453.0
16316,edm,0.702,0.862,1.0,-3.941,0.0,0.0333,0.0546,4.47e-05,0.0995,0.711,108.006,208587.0
16317,edm,0.496,0.814,7.0,-5.643,1.0,0.0488,0.0235,0.0,0.121,0.277,179.977,165333.0
16318,edm,0.622,0.942,11.0,-1.945,0.0,0.0422,0.0497,0.00336,0.138,0.589,125.946,158520.0
16319,edm,0.617,0.756,11.0,-5.611,1.0,0.0441,0.203,1.09e-05,0.072,0.571,127.961,268125.0
16320,edm,0.666,0.869,7.0,-3.972,1.0,0.0363,0.00664,0.0,0.0741,0.633,118.031,218494.0
